00:00|"'*Midnight* must be near, and the _fete_ of St.|Louisa Stuart Costello|Bearn and the Pyrenees
00:42|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:43|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:44|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:45|"As I was not very tired I gave Miss Ottley grace, and it was *a quarter to one* when I awakened her."|Ambrose Pratt|The Living Mummy
00:45|"At *quarter to one*, he assumed a confidential tone, and spoke of his son, whom he was going to make happy, and of the betrothed who was waiting for him."|Edmond About|The man with the broken ear
00:45|"Now he can't get here until *a quarter to one*," he said disgustedly.|Ralph Henry Barbour|Four Afloat: Being the Adventures of the Big Four on the Water
00:45|"Violet arrived at *a quarter to one*," she announced, "Isn't it like her?|Effie Adelaide Rowlands|Capricious Caroline
00:45|About *12.45 A.M.* one our steamers, the Henry Clay, took fire, and burned for three quarters of an hour.|Charles A. (Charles Anderson) Dana|Recollections of the Civil War With the Leaders at Washington and in the Field in the Sixties
00:45|About *a quarter before one*, he ceased to breathe.|Edward Gibbon|Private Letters of Edward Gibbon (1753-1794) Volume 2 (of 2)
00:45|At *a quarter to one* they entered a sleepy village reminiscent of a New England of other days.|Winston Churchill|The Dwelling Place of Light -- Complete
00:45|Do be patient with me until *a quarter to one*, now won't you please?" "I may be busy then." "Oh, come!|Louis Joseph Vance|Nobody
00:45|He was standing near the doors of the court-room and staring at the clock whose hands pointed to *a quarter to one*.|Gertrude Franklin Horn Atherton|Mrs. Balfame: A Novel
00:45|I walked on to our own house, where I found all my companions well; and before long Ickmallick brought in half the deer and *a quarter of one* of the oxen, which he seemed to consider my share of the produce of the chase.|William Henry Giles Kingston|Peter the Whaler
00:45|It must have been about *a quarter to one* when there was the sound of a vehicle pulling up in the street below, followed by a knock at the door.|George Gissing|The Unclassed
00:45|Look, Miss Watson, it only wants *a quarter to one*, and we have finished all but our copies!" "There's the 'vexation' to be got through first, by me at any rate," said Frank, with a rueful air.|Frances Freeling Broderip|Tales of the Toys, Told by Themselves
00:45|Over there is the main line of the best railroad in America (he leaves no doubt in your mind as to that); and your siding can go in there with less than *a quarter of one* per cent grade.|Edward Hungerford|The Modern Railroad
00:45|The color is whitish-gray; the length one and *a quarter to one* and a half inches.|Augusta Foote Arnold|The Sea-beach at Ebb-tide A Guide to the Study of the Seaweeds and the Lower Animal Life Found Between Tide-marks
00:45|They will be formed in the street precisely at *a quarter before one* o'clock, and at one o'clock the procession will move from the Convent in the following order,--viz.|John, Sir Ross|Memoirs and Correspondence of Admiral Lord de Saumarez. Vol II
00:45|When he looked up from his writing it was *a quarter to one*.|Elizabeth Robins|The Open Question: A Tale of Two Temperaments
00:46|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:47|"At *forty-seven minutes past twelve* they reached the buoy, it was in perfect condition, and must have shifted but little. "At last!" exclaimed J."|Jules Verne|From the Earth to the Moon, Direct in Ninety-Seven Hours and Twenty Minutes: and a Trip Round It
00:48|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:49|It is generally supposed that the arrest took place in the garden *between midnight and one o'clock*.|Walter M. (Walter Marion) Chandler|The Trial of Jesus from a Lawyer's Standpoint, Vol. 1 (of 2) The Hebrew Trial
00:50|"*Ten minutes of one* of those showers will be sufficient to supply all our wants." Still the rain continued falling, and the thirsty voyagers fancied they could hear the splash in the water, so near did one or two showers come to them.|William Henry Giles Kingston|The Voyages of the "Ranger" and "Crusader" And what befell their Passengers and Crews.
00:50|It was due in Poughkeepsie at *ten minutes before one*, and left half an hour behind its time.|Oliver Optic|Seek and Find; or, The Adventures of a Smart Boy
00:50|What o'clock is it?" "*Ten minutes to one*." "Have you time for another turn before I go in?" "Of course--all the time.|F. Marion (Francis Marion) Crawford|Marion Darche: A Story Without Comment
00:51|I fancy he left the hotel *some minutes before one o'clock* on Friday morning." "And what did you do?" "I remained in the hotel.|Fergus Hume|The Mystery of a Hansom Cab
00:52|I fancy he left the hotel *some minutes before one o'clock* on Friday morning." "And what did you do?" "I remained in the hotel.|Fergus Hume|The Mystery of a Hansom Cab
